Date,TempMax,TempAvg,TempMin,DewPointMax,DewPointAvg,DewPointMin,HumidityMax,HumidityAvg,HumidityMin,WindSpeedMax,WindSpeedAvg,WindSpeedMin,PressureMax,PressureAvg,PressureMin,PrecipitationTotal
2020-02-29,35.00,31.20,27.00,15.00,8.50,6.00,49.00,39.00,31.00,24.00,16.60,13.00,30.10,29.90,29.80,0.00
2020-03-01,44.00,35.50,26.00,17.00,13.70,10.00,55.00,41.80,30.00,23.00,13.40,6.00,30.10,30.10,30.10,0.00
2020-03-02,56.00,48.20,38.00,38.00,30.50,17.00,73.00,51.10,35.00,16.00,10.30,5.00,30.10,29.90,29.80,0.00
2020-03-03,58.00,52.40,48.00,50.00,44.60,35.00,89.00,75.50,53.00,26.00,10.10,0.00,29.80,29.60,29.40,0.01
2020-03-04,57.00,50.50,46.00,37.00,28.50,19.00,66.00,44.80,24.00,28.00,18.20,12.00,29.90,29.70,29.50,0.28
2020-03-05,52.00,44.80,40.00,34.00,25.40,19.00,71.00,48.50,27.00,24.00,12.90,5.00,30.10,30.10,29.90,0.00
2020-03-06,45.00,41.60,37.00,36.00,34.00,30.00,89.00,74.70,65.00,20.00,13.00,5.00,30.10,29.90,29.80,0.00
2020-03-07,47.00,41.00,37.00,32.00,16.50,5.00,76.00,42.10,18.00,23.00,14.70,8.00,30.40,30.20,29.90,0.14
2020-03-08,60.00,48.00,37.00,21.00,14.80,9.00,41.00,27.50,16.00,14.00,10.20,5.00,30.40,30.40,30.30,0.00
2020-03-09,72.00,59.60,47.00,32.00,23.40,17.00,41.00,26.10,15.00,17.00,11.10,6.00,30.40,30.30,30.20,0.00
2020-03-10,66.00,60.80,55.00,49.00,40.60,30.00,64.00,48.00,35.00,22.00,13.20,6.00,30.20,30.00,29.90,0.00
2020-03-11,55.00,50.10,44.00,38.00,27.70,20.00,66.00,43.60,28.00,20.00,8.50,0.00,30.10,30.10,30.00,0.00
2020-03-12,48.00,44.60,42.00,41.00,37.00,30.00,89.00,75.00,58.00,13.00,9.00,3.00,30.20,30.10,30.10,0.00
2020-03-13,70.00,55.00,43.00,56.00,40.80,14.00,96.00,68.30,15.00,26.00,15.20,5.00,30.10,29.90,29.70,0.17
2020-03-14,55.00,48.80,45.00,25.00,21.70,19.00,42.00,34.70,27.00,24.00,14.50,8.00,30.40,30.30,30.10,0.12
2020-03-15,53.00,46.50,41.00,25.00,18.80,10.00,51.00,34.30,23.00,13.00,9.40,5.00,30.50,30.40,30.30,0.00
2020-03-16,43.00,39.40,34.00,32.00,22.00,9.00,70.00,51.10,32.00,18.00,13.70,10.00,30.60,30.50,30.40,0.00
2020-03-17,55.00,47.90,42.00,43.00,38.40,29.00,89.00,71.10,48.00,18.00,8.40,3.00,30.40,30.20,30.00,0.08
2020-03-18,53.00,47.50,44.00,32.00,26.90,23.00,60.00,45.20,31.00,14.00,9.70,5.00,30.50,30.40,30.30,0.07
2020-03-19,52.00,46.30,42.00,43.00,40.40,33.00,89.00,80.00,68.00,18.00,9.90,3.00,30.30,30.20,30.20,1.00
2020-03-20,77.00,56.40,47.00,56.00,47.10,42.00,93.00,74.10,37.00,21.00,9.40,0.00,30.10,29.90,29.70,0.02
2020-03-21,59.00,47.40,41.00,43.00,21.30,9.00,55.00,37.30,21.00,21.00,13.20,6.00,30.40,30.30,30.00,0.00
2020-03-22,43.00,38.30,35.00,23.00,15.60,9.00,55.00,40.80,27.00,17.00,13.60,6.00,30.70,30.60,30.40,0.00
2020-03-23,42.00,39.20,37.00,39.00,33.70,23.00,89.00,81.20,55.00,20.00,14.80,12.00,30.60,30.20,29.90,0.00
2020-03-24,53.00,44.10,37.00,34.00,32.00,30.00,82.00,63.60,45.00,17.00,10.20,3.00,30.20,30.10,30.00,1.44
2020-03-25,45.00,42.80,41.00,39.00,34.00,31.00,82.00,71.10,65.00,22.00,15.20,8.00,30.10,30.00,30.00,0.00
2020-03-26,58.00,47.40,39.00,40.00,32.50,26.00,71.00,57.50,39.00,15.00,8.50,0.00,30.10,29.90,29.80,0.01
2020-03-27,67.00,57.50,51.00,44.00,34.50,22.00,74.00,46.80,18.00,13.00,6.50,0.00,30.10,29.90,29.70,0.00
2020-03-28,50.00,46.20,45.00,43.00,38.40,28.00,93.00,76.20,46.00,20.00,11.70,3.00,30.10,30.10,30.00,0.00
2020-03-29,47.00,45.50,45.00,45.00,43.20,42.00,93.00,91.80,89.00,25.00,18.40,9.00,30.00,29.90,29.80,0.42
2020-03-30,49.00,45.70,42.00,45.00,40.10,38.00,93.00,80.70,74.00,14.00,7.50,0.00,30.00,29.90,29.90,0.01
2020-03-31,48.00,44.10,41.00,42.00,35.70,32.00,89.00,73.00,54.00,14.00,8.80,3.00,30.10,30.00,29.90,0.14
2020-04-01,55.00,45.50,39.00,32.00,28.30,24.00,70.00,53.20,31.00,18.00,12.00,6.00,29.90,29.80,29.70,0.00
2020-04-02,58.00,49.20,40.00,30.00,28.00,26.00,60.00,44.80,33.00,30.00,19.50,13.00,29.70,29.70,29.60,0.00
2020-04-03,52.00,49.60,46.00,43.00,38.20,31.00,74.00,65.20,48.00,25.00,18.90,10.00,29.80,29.70,29.60,0.00
2020-04-04,60.00,50.90,46.00,42.00,40.10,37.00,86.00,67.50,42.00,17.00,9.00,0.00,30.00,29.90,29.90,0.08
2020-04-05,62.00,52.80,47.00,46.00,43.30,41.00,83.00,71.10,52.00,12.00,6.10,0.00,30.00,30.00,29.90,0.00
2020-04-06,66.00,55.80,48.00,45.00,33.00,22.00,86.00,47.40,21.00,16.00,9.00,5.00,30.10,30.00,29.90,0.06
2020-04-07,65.00,57.40,54.00,43.00,29.90,21.00,62.00,36.90,24.00,20.00,9.60,0.00,30.00,29.80,29.60,0.00
2020-04-08,62.00,53.70,49.00,49.00,45.50,42.00,90.00,74.90,50.00,15.00,7.30,0.00,29.70,29.50,29.40,0.23
2020-04-09,58.00,52.80,48.00,53.00,41.40,23.00,87.00,67.80,35.00,32.00,14.40,0.00,29.60,29.30,29.10,0.00
2020-04-10,49.00,44.20,40.00,32.00,26.40,21.00,73.00,50.90,33.00,32.00,21.60,10.00,29.70,29.40,29.30,0.27
2020-04-11,55.00,47.80,40.00,30.00,18.80,13.00,46.00,32.70,22.00,20.00,14.20,5.00,30.00,29.90,29.70,0.00
2020-04-12,61.00,53.40,44.00,47.00,34.00,23.00,72.00,49.40,25.00,18.00,10.30,0.00,30.20,30.10,30.00,0.00
2020-04-13,68.00,58.40,53.00,60.00,53.10,38.00,94.00,83.60,42.00,32.00,19.30,7.00,30.00,29.70,29.40,0.61
2020-04-14,59.00,52.50,48.00,38.00,29.90,24.00,59.00,43.10,27.00,23.00,12.70,0.00,30.10,30.00,29.90,1.11
2020-04-15,52.00,48.00,43.00,33.00,21.60,8.00,65.00,38.80,17.00,18.00,12.70,5.00,30.00,29.90,29.90,0.00
2020-04-16,48.00,45.60,40.00,29.00,19.50,11.00,58.00,36.80,23.00,24.00,18.50,10.00,30.20,30.10,29.90,0.00
2020-04-17,50.00,43.90,39.00,38.00,22.00,13.00,79.00,44.80,23.00,17.00,10.90,0.00,30.30,30.20,29.90,0.00
2020-04-18,47.00,44.30,42.00,42.00,36.90,24.00,90.00,76.50,44.00,18.00,11.10,3.00,29.90,29.80,29.70,0.18
2020-04-19,61.00,52.70,42.00,32.00,27.40,24.00,51.00,38.60,30.00,18.00,12.40,5.00,29.90,29.80,29.70,0.08
2020-04-20,57.00,52.70,50.00,38.00,29.80,21.00,59.00,42.70,28.00,13.00,7.10,0.00,29.70,29.60,29.60,0.00
2020-04-21,58.00,50.80,41.00,48.00,38.20,26.00,80.00,63.10,36.00,32.00,15.70,6.00,29.70,29.50,29.40,0.00
2020-04-22,51.00,44.30,38.00,23.00,15.50,10.00,49.00,32.40,21.00,29.00,18.80,7.00,30.00,29.80,29.70,0.33
2020-04-23,49.00,45.10,42.00,33.00,21.40,16.00,63.00,39.50,32.00,13.00,7.60,5.00,30.10,30.00,29.90,0.00
2020-04-24,50.00,47.00,43.00,46.00,42.50,37.00,90.00,84.50,76.00,21.00,12.20,3.00,29.90,29.80,29.60,0.41
2020-04-25,63.00,53.20,44.00,45.00,37.00,21.00,86.00,58.50,23.00,14.00,5.40,0.00,30.10,30.00,29.90,0.20
2020-04-26,50.00,47.60,44.00,45.00,41.60,36.00,90.00,80.40,61.00,30.00,16.20,5.00,30.10,29.80,29.70,0.00
2020-04-27,49.00,45.00,41.00,39.00,36.00,34.00,86.00,71.30,59.00,18.00,14.10,9.00,30.10,29.90,29.80,0.07
2020-04-28,65.00,52.30,44.00,42.00,34.00,22.00,71.00,53.10,19.00,13.00,9.40,3.00,30.10,30.10,30.00,0.00
2020-04-29,57.00,50.00,46.00,45.00,42.70,40.00,87.00,76.60,57.00,18.00,12.10,5.00,30.20,30.20,30.10,0.00
2020-04-30,62.00,55.20,49.00,55.00,50.30,42.00,90.00,83.70,69.00,29.00,17.80,8.00,30.20,30.00,29.80,0.23
2020-05-01,66.00,58.10,55.00,56.00,52.00,45.00,93.00,81.10,54.00,18.00,8.50,0.00,29.70,29.70,29.60,0.73
2020-05-02,72.00,63.60,53.00,45.00,36.30,32.00,62.00,38.70,23.00,17.00,11.80,7.00,30.00,29.90,29.80,0.14
2020-05-03,80.00,68.70,55.00,53.00,46.60,37.00,84.00,48.70,25.00,17.00,9.80,6.00,29.90,29.70,29.60,0.03
2020-05-04,71.00,62.50,51.00,55.00,38.80,32.00,58.00,42.30,28.00,31.00,14.90,3.00,29.90,29.70,29.60,0.00
2020-05-05,63.00,54.70,47.00,38.00,23.80,13.00,55.00,33.60,14.00,20.00,11.10,3.00,29.90,29.90,29.80,0.00
2020-05-06,52.00,49.40,47.00,43.00,39.30,34.00,77.00,68.30,54.00,21.00,10.00,0.00,29.90,29.80,29.80,0.00
